Player_Name,Team,Debute_Year,Retirment_Year,Span,Inns,HS_Not_Out,HS,NotOuts,Average,BallsFaced,StrikeRate,100s,50s,0s,Runs,debuted_year
SR Tendulkar,INDIA,1989,2012,23,452,1,200,41,44.83,21367,86.23,49,96,20,18426,1989
KC Sangakkara,SL,2000,2015,15,380,0,169,41,41.98,18048,78.86,25,93,15,14234,2000
RT Ponting,AUS,1995,2012,17,365,0,164,39,42.03,17046,80.39,30,82,20,13704,1995
ST Jayasuriya,SL,1989,2011,22,433,0,189,18,32.36,14725,91.2,28,68,34,13430,1989
DPMD Jayawardene,SL,1998,2015,17,418,0,144,39,33.37,16020,78.96,19,77,28,12650,1998
Inzamam-ul-Haq,PAK,1991,2007,16,350,1,137,53,39.52,15812,74.24,10,83,20,11739,1991
V Kohli,INDIA,2008,2019,11,233,0,183,39,59.84,12445,93.28,43,55,13,11609,2008
JH Kallis,SA,1996,2014,18,314,0,139,53,44.36,15885,72.89,17,86,17,11579,1996
SC Ganguly,INDIA,1992,2007,15,300,0,183,23,41.02,15416,73.7,22,72,16,11363,1992
R Dravid,INDIA,1996,2011,15,318,0,153,40,39.16,15284,71.24,12,83,13,10889,1996
MS Dhoni,INDIA,2004,2019,15,297,1,183,84,50.57,12303,87.56,10,73,10,10773,2004
CH Gayle,WI,1999,2019,20,294,0,215,17,37.83,12019,87.19,25,54,25,10480,1999
BC Lara,WI,1990,2007,17,289,0,169,32,40.48,13086,79.51,19,63,16,10405,1990
TM Dilshan,SL,1999,2016,17,303,1,161,41,39.27,11933,86.23,22,47,11,10290,1999
Mohammad Yousuf,PAK,1998,2010,12,273,1,141,40,41.71,12942,75.1,15,64,15,9720,1998
AC Gilchrist,AUS,1996,2008,12,279,0,172,11,35.89,9922,96.94,16,55,19,9619,1996
AB de Villiers,SA,2005,2018,13,218,0,176,39,53.5,9473,101.09,25,53,7,9577,2005
M Azharuddin,INDIA,1985,2000,15,308,1,153,54,36.92,12669,74.02,7,58,9,9378,1985
PA de Silva,SL,1984,2003,19,296,0,145,30,34.9,11443,81.13,11,64,17,9284,1984
RG Sharma,INDIA,2007,2019,12,214,0,264,32,49.14,10063,88.88,28,43,13,8944,2007
Saeed Anwar,PAK,1989,2003,14,244,0,194,19,39.21,10938,80.67,20,43,15,8824,1989
S Chanderpaul,WI,1994,2011,17,251,0,150,40,41.6,12408,70.74,11,59,6,8778,1994
Yuvraj Singh,INDIA,2000,2017,17,278,0,150,40,36.55,9924,87.67,14,52,18,8701,2000
DL Haynes,WI,1978,1994,16,237,1,152,28,41.37,13707,63.09,17,57,13,8648,1978
MS Atapattu,SL,1990,2007,17,259,1,132,32,37.57,12594,67.72,11,59,13,8529,1990
ME Waugh,AUS,1988,2002,14,236,0,173,20,39.35,11053,76.9,18,50,16,8500,1988
LRPL Taylor,NZ,2006,2019,13,212,1,181,37,47.86,10091,83.0,20,50,9,8376,2006
V Sehwag,INDIA,1999,2013,14,245,0,219,9,35.05,7929,104.33,15,38,14,8273,1999
HM Amla,SA,2008,2019,11,178,0,159,14,49.46,9178,88.39,27,39,4,8113,2008
HH Gibbs,SA,1996,2010,14,240,0,175,16,36.13,9721,83.26,21,37,22,8094,1996
Shahid Afridi,PAK,1996,2015,19,369,0,124,27,23.57,6892,117.0,6,39,30,8064,1996
SP Fleming,NZ,1994,2007,13,269,1,134,21,32.4,11242,71.49,8,49,17,8037,1994
MJ Clarke,AUS,2003,2015,12,223,0,130,44,44.58,10104,78.98,8,58,10,7981,2003
SR Waugh,AUS,1986,2002,16,288,1,120,58,32.9,9971,75.91,3,45,15,7569,1986
Shoaib Malik,PAK,1999,2019,20,258,0,143,40,34.55,9199,81.9,9,44,15,7534,1999
A Ranatunga,SL,1982,1999,17,255,1,131,47,35.84,9571,77.9,4,49,18,7456,1982
Javed Miandad,PAK,1975,1996,21,218,1,119,41,41.7,11014,67.01,8,50,8,7381,1975
EJG Morgan,ENG/IRE,2006,2019,13,217,0,148,32,39.71,8053,91.24,13,46,15,7348,2006
Younis Khan,PAK,2000,2015,15,255,0,144,23,31.24,9628,75.29,7,48,22,7249,2000
Saleem Malik,PAK,1982,1999,17,256,0,102,38,32.88,9383,76.41,5,47,19,7170,1982
NJ Astle,NZ,1995,2007,12,217,1,145,14,34.92,9760,72.64,16,41,19,7090,1995
GC Smith,SA,2002,2013,11,194,0,141,10,37.98,8648,80.81,10,47,8,6989,2002
WU Tharanga,SL,2005,2019,14,223,1,174,17,33.74,9155,75.92,15,37,17,6951,2005
MG Bevan,AUS,1994,2004,10,196,1,108,67,53.58,9320,74.16,6,46,5,6912,1994
Tamim Iqbal,BDESH,2007,2019,12,202,0,154,8,35.52,8865,77.74,11,47,18,6892,2007
G Kirsten,SA,1993,2003,10,185,1,188,19,40.95,9436,72.04,13,45,11,6798,1993
A Flower,ZIM,1992,2003,11,208,0,145,16,35.34,9097,74.59,4,55,13,6786,1992
IVA Richards,WI,1975,1991,16,167,1,189,24,47.0,7451,90.2,11,45,7,6721,1975
MJ Guptill,NZ,2009,2019,10,176,1,237,19,42.2,7586,87.34,16,35,15,6626,2009
Mohammad Hafeez,PAK,2003,2019,16,216,1,140,15,32.9,8633,76.61,11,38,19,6614,2003
GW Flower,ZIM,1992,2010,18,214,1,142,18,33.52,9723,67.58,6,40,18,6571,1992
Ijaz Ahmed,PAK,1986,2000,14,232,1,139,29,32.33,8174,80.3,10,37,14,6564,1986
AR Border,AUS,1979,1994,15,252,1,127,39,30.62,9134,71.42,3,39,11,6524,1979
Shakib Al Hasan,BDESH,2006,2019,13,194,1,134,27,37.86,7641,82.75,9,47,10,6323,2006
BRM Taylor,ZIM,2004,2019,15,192,1,145,15,35.55,8256,76.22,10,38,15,6293,2004
RB Richardson,WI,1983,1996,13,217,0,122,30,33.41,9801,63.74,5,44,8,6248,1983
ML Hayden,AUS,1993,2008,15,155,1,181,15,43.8,7767,78.96,10,36,9,6133,1993
KS Williamson,NZ,2010,2019,9,142,0,148,14,47.9,7494,81.82,13,39,5,6132,2010
Mushfiqur Rahim,BDESH,2006,2019,13,202,0,144,34,36.3,7718,79.03,7,37,10,6100,2006
BB McCullum,NZ,2002,2016,14,228,0,166,28,30.41,6312,96.37,5,32,20,6083,2002
DM Jones,AUS,1984,1994,10,161,0,145,25,44.61,8362,72.56,7,46,6,6068,1984
DC Boon,AUS,1984,1995,11,177,0,122,16,37.04,9157,65.13,5,37,6,5964,1984
JN Rhodes,SA,1992,2003,11,220,0,121,51,35.11,7336,80.9,2,33,12,5935,1992
JE Root,ENG,2013,2019,6,135,1,133,21,51.36,6702,87.37,16,33,4,5856,2013
Rameez Raja,PAK,1985,1997,12,197,1,119,15,32.09,9226,63.31,9,31,15,5841,1985
AD Mathews,SL,2008,2019,11,184,1,139,48,42.73,6974,83.33,3,40,15,5812,2008
RR Sarwan,WI,2000,2013,13,169,1,120,33,42.67,7663,75.74,5,38,8,5804,2000
CL Hooper,WI,1987,2003,16,206,1,113,43,35.34,7517,76.63,7,29,7,5761,1987
SR Watson,AUS,2002,2015,13,169,1,185,27,40.54,6365,90.44,9,33,12,5757,2002
H Masakadza,ZIM,2001,2019,18,208,1,178,4,27.73,7728,73.21,5,34,15,5658,2001
SK Raina,INDIA,2005,2018,13,194,1,116,35,35.31,6005,93.5,5,36,14,5615,2005
MN Samuels,WI,2000,2018,18,196,1,133,26,32.97,7463,75.11,10,30,11,5606,2000
